session_id,experiment_id,storage_directory,filename,file_type,stimulus_name
781473377,782656359,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_781473377/ophys_experiment_782656359/processed/ophys_cell_segmentation_run_783355560/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
783319327,783684804,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_783319327/ophys_experiment_783684804/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedMovieClips
703525416,703731883,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_703525416/ophys_experiment_703731883/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedMovieClips
774756986,775059059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_774756986/ophys_experiment_775059059/,775059059_dff.h5,OphysDffTraceFile,VisCodingTargetedMovieClips
693268220,693287459,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_693268220/eye_tracking/,693268220_377151_20180502_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
686569087,686912322,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666788991/ophys_session_686569087/ophys_experiment_686912322/processed/ophys_cell_segmentation_run_686922159/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
756685538,756781238,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_756685538/eye_tracking/,756685538_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedContrast
766321179,766805249,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_766321179/eye_tracking/,766321179_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedTFxSF
782956726,783676603,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_782956726/ophys_experiment_783676603/processed/ophys_cell_segmentation_run_783841805/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedContrast
781285354,781360091,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_781285354/,781285354_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
709528470,709935434,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_709528470/ophys_experiment_709935434/processed/ophys_cell_segmentation_run_710000344/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
1028152571,1028268930,/allen/programs/braintv/production/neuralcoding/prod57/specimen_1003295217/ophys_session_1028152571/ophys_experiment_1028268930/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
791774327,791973827,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_791774327/ophys_experiment_791973827/processed/ophys_cell_segmentation_run_792023203/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
695633877,696154141,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_695633877/ophys_experiment_696154141/processed/ophys_cell_segmentation_run_696160824/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
720757419,720870973,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_720757419/,720757419_390319_20180717_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
782812556,783673226,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_782812556/ophys_experiment_783673226/demix/,783673226_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedMovieClips
726323768,726474483,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_726323768/ophys_experiment_726474483/processed/ophys_cell_segmentation_run_726478314/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
693811236,693879688,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_693811236/,693811236_377151_20180503_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
799774167,800028017,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_799774167/ophys_experiment_800028017/processed/ophys_cell_segmentation_run_800085118/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedTFxSF
709528470,709935434,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_709528470/ophys_experiment_709935434/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
700599622,700677872,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_700599622/ophys_experiment_700677872/,700677872_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedTFxSF
695123997,695554065,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_695123997/ophys_experiment_695554065/demix/,695554065_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedTFxSF
698363196,698762170,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_698363196/ophys_experiment_698762170/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedRunningDecoding
797356052,798373723,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_797356052/ophys_experiment_798373723/processed/ophys_cell_segmentation_run_798425287/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedTFxSF
689705421,690031150,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_689705421/ophys_experiment_690031150/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedTFxSF
731095575,732132337,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_731095575/ophys_experiment_732132337/processed/ophys_cell_segmentation_run_732208251/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
696250333,696668137,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673728456/ophys_session_696250333/ophys_experiment_696668137/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
764555173,764969257,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_764555173/ophys_experiment_764969257/processed/ophys_cell_segmentation_run_764991158/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
707726768,707917296,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_707726768/ophys_experiment_707917296/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
754117864,754579059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_754117864/,754117864_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
1028684055,1028911531,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1007319146/ophys_session_1028684055/,1028684055_510079_20200608_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
803610080,803729259,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_803610080/ophys_experiment_803729259/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedTFxSF
783216732,783680492,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_783216732/,783216732_414556_20181120_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedRunningDecoding
788183504,788477313,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_788183504/ophys_experiment_788477313/processed/,788477313_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
697608599,697826134,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_697608599/ophys_experiment_697826134/processed/ophys_cell_segmentation_run_697833397/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedTFxSF
797809369,799345475,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_797809369/ophys_experiment_799345475/processed/ophys_cell_segmentation_run_799415762/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
719905581,720040203,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_719905581/ophys_experiment_720040203/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
768253835,768897546,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_768253835/,768253835_413743_20181025_stim.pkl,StimulusPickle,VisCodingTargetedContrast
705447901,705944930,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_705447901/ophys_experiment_705944930/processed/ophys_cell_segmentation_run_705964432/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
787891349,788477296,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_787891349/ophys_experiment_788477296/processed/ophys_cell_segmentation_run_788570268/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
800171732,800390105,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_800171732/ophys_experiment_800390105/,800390105_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedContrast
793874958,794366230,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_793874958/ophys_experiment_794366230/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
885653926,886001009,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/,885653926_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
1028333693,1028423962,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1007319146/ophys_session_1028333693/ophys_experiment_1028423962/,1028423962_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
693508136,693876096,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_693508136/ophys_experiment_693876096/processed/,693876096_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedRunningDecoding
766830331,767421699,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_766830331/ophys_experiment_767421699/processed/ophys_cell_segmentation_run_767438732/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedTFxSF
799095423,799356367,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_799095423/ophys_experiment_799356367/,799356367_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedTFxSF
770236738,774436864,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_770236738/ophys_experiment_774436864/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
774835587,775059274,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_774835587/ophys_experiment_775059274/processed/ophys_cell_segmentation_run_775063408/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
791774327,791973827,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_791774327/ophys_experiment_791973827/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
694475497,694499242,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_694475497/ophys_experiment_694499242/processed/ophys_cell_segmentation_run_694511410/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
770236738,774436864,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_770236738/,770236738_414035_20181030_stim.pkl,StimulusPickle,VisCodingTargetedContrast
783618264,783695263,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_783618264/,783618264_421061_20181120_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
693508136,693876096,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_693508136/,693508136_381627_20180503_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedRunningDecoding
885653926,886001000,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/,885653926_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
788183504,788477313,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_788183504/ophys_experiment_788477313/processed/ophys_cell_segmentation_run_788576967/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
783216732,783680492,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_783216732/ophys_experiment_783680492/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedRunningDecoding
772121537,774437738,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_772121537/ophys_experiment_774437738/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
766321238,766805098,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_766321238/,766321238_413743_20181022_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
802941425,803129308,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_802941425/,802941425_423244_20190103_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
786079238,786467810,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_786079238/ophys_experiment_786467810/processed/,786467810_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
790353900,790722116,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_790353900/ophys_experiment_790722116/processed/ophys_cell_segmentation_run_790811035/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedRunningDecoding
1034894672,1034961228,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1026701368/ophys_session_1034894672/ophys_experiment_1034961228/demix/,1034961228_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedContrast
791869626,791979220,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_791869626/ophys_experiment_791979220/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
695414843,695545028,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_695414843/ophys_experiment_695545028/,695545028_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedContrast
799787572,800028982,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_799787572/ophys_experiment_800028982/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
703569740,704298374,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678653760/ophys_session_703569740/ophys_experiment_704298374/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedMovieClips
